sample_id,split,group_id,source,track
PHL1800_HAIV_0027,calibration,HAIV:Bizzoni:adam did not understand the root of the crisis,HAIVMet,positive
PHL1800_HAIV_0028,calibration,HAIV:FLUTE:death is knocking at the door.,HAIVMet,positive
PHL1800_HAIV_0029,test,HAIV:FLUTE:the ex-slave tasted freedom shortly before he died.,HAIVMet,positive
PHL1800_HAIV_0030,test,"HAIV:FLUTE:all religions, arts and sciences are branches of the same tree",HAIVMet,positive
PHL1800_HAIV_0031,test,HAIV:FLUTE:people say that eyes are windows to the soul,HAIVMet,positive
PHL1800_HAIV_0032,dev,HAIV:FLUTE:my soul is lost and tossed like a ship unruddered in a shoreless sea,HAIVMet,positive
PHL1800_HAIV_0033,test,"HAIV:FLUTE:hope is the thing with feathers that perches in the soul, and sings the tune without the words, and never stops at all",HAIVMet,positive
PHL1800_HAIV_0034,test,HAIV:FLUTE:art washes away from the soul the dust of everyday life,HAIVMet,positive
PHL1800_HAIV_0035,test,HAIV:FLUTE:books are the mirror to the soul,HAIVMet,positive
PHL1800_HAIV_0036,test,HAIV:FLUTE:laughter is the music of the soul.,HAIVMet,positive
PHL1800_HAIV_0037,test,HAIV:FLUTE:while it has been confirmed to not be blood the truth is even more like broken skeletons in a closet.,HAIVMet,positive
PHL1800_HAIV_0038,dev,HAIV:FLUTE:my soul was a lampless sea and she was the tempest.,HAIVMet,positive
PHL1800_HAIV_0039,test,HAIV:FLUTE:yet as the days would pass the user would become more like a lost student.,HAIVMet,positive
PHL1800_HAIV_0040,test,HAIV:FLUTE:we streamed money into the education of our children.,HAIVMet,positive
PHL1800_HAIV_0041,test,"HAIV:FLUTE:in it, anita looked like an aged queen from king arthur's court.",HAIVMet,positive
PHL1800_HAIV_0042,test,HAIV:FLUTE:he has the heart of a lion,HAIVMet,positive
PHL1800_HAIV_0043,test,HAIV:FLUTE:love is a battlefield.,HAIVMet,positive
PHL1800_HAIV_0044,test,"HAIV:FLUTE:our hearts, though stout and brave, still, like muffled drums, are beating funeral marches to the grave",HAIVMet,positive
PHL1800_HAIV_0045,test,HAIV:FLUTE:love is an open door,HAIVMet,positive
PHL1800_HAIV_0046,test,HAIV:FLUTE:the hope in her voice now made me think of a flower growing in shadow.,HAIVMet,positive
PHL1800_HAIV_0047,test,"HAIV:FLUTE:time stood still, the world was like a bizarre carnival ride .",HAIVMet,positive
PHL1800_HAIV_0048,test,HAIV:FLUTE:the body is a container for emotion.,HAIVMet,positive
PHL1800_HAIV_0049,test,HAIV:FLUTE:there were dark corners in his past things he didn't like to remember.,HAIVMet,positive
PHL1800_HAIV_0050,test,HAIV:FLUTE:they say that scars are the roadmap to the soul,HAIVMet,positive
PHL1800_HAIV_0051,test,HAIV:FLUTE:with his war-club smote the doorways.,HAIVMet,positive
PHL1800_HAIV_0052,test,"HAIV:FLUTE:painting is an untamed animal, that a painter is free to show his:her feelings",HAIVMet,positive
PHL1800_HAIV_0053,test,HAIV:FLUTE:we have learned that the ending of the earth is like death and taxes.,HAIVMet,positive
PHL1800_HAIV_0054,test,HAIV:FLUTE:death is flowing at the door.,HAIVMet,positive
PHL1800_HAIV_0055,test,HAIV:FLUTE:the responsibility was weighing on my mind.,HAIVMet,positive
PHL1800_HAIV_0056,test,"HAIV:FLUTE:for centuries, the ruler has made life like a dreary prison.",HAIVMet,positive
PHL1800_HAIV_0057,test,HAIV:FLUTE:but my heart is a lonely hunter that hunts on a lonely hill.,HAIVMet,positive
PHL1800_HAIV_0058,test,HAIV:FLUTE:maybe my heart will be pounding like a worn out clock,HAIVMet,positive
PHL1800_HAIV_0059,dev,HAIV:FLUTE:the snow blanketed the earth like a mother would her infant child.,HAIVMet,positive
PHL1800_HAIV_0060,test,"HAIV:FLUTE:growing up, people always thought you were like a social pariah.",HAIVMet,positive
PHL1800_HAIV_0061,test,HAIV:FLUTE:when i looked at my friend after the storm he was a ghost.,HAIVMet,positive
PHL1800_HAIV_0062,test,HAIV:FLUTE:she has the heart of a lion,HAIVMet,positive
PHL1800_HAIV_0063,calibration,HAIV:FLUTE:the snow swaddled the earth like a mother would her infant child.,HAIVMet,positive
PHL1800_HAIV_0064,test,"HAIV:FLUTE:language is a road map of a culture. it tells you where its people come from, and where they are going.",HAIVMet,positive
PHL1800_HAIV_0065,test,HAIV:FLUTE:fear clogged her mind.,HAIVMet,positive
PHL1800_HAIV_0066,test,HAIV:FLUTE:and the face of the waters that spread away was as gray as the face of the dead,HAIVMet,positive
PHL1800_HAIV_0067,test,"HAIV:FLUTE:love is a truck and an open road,somewhere to start and a place to go",HAIVMet,positive
PHL1800_HAIV_0068,test,HAIV:FLUTE:anger bottled up inside her,HAIVMet,positive
PHL1800_HAIV_0069,test,"HAIV:FLUTE:he jerked his head, indicating to michael where to go, then backed up a couple of steps, his face like a funeral director's.",HAIVMet,positive
PHL1800_HAIV_0070,test,HAIV:FLUTE:time is money.,HAIVMet,positive
PHL1800_HAIV_0071,test,HAIV:FLUTE:he was a lion on the battlefield,HAIVMet,positive
PHL1800_HAIV_0072,test,HAIV:FLUTE:the warrior was a lion on the battlefield.,HAIVMet,positive
PHL1800_HAIV_0073,test,"HAIV:FLUTE:in the glass's reflection, her face was like a tapered flame .",HAIVMet,positive
PHL1800_HAIV_0074,test,HAIV:FLUTE:the path climbed all the way to the top of the hill.,HAIVMet,positive
PHL1800_HAIV_0075,test,HAIV:FLUTE:the faculty meeting was a real war.,HAIVMet,positive
PHL1800_HAIV_0076,calibration,HAIV:FLUTE:war was a nightmare.,HAIVMet,positive
PHL1800_HAIV_0077,dev,HAIV:FLUTE:my memory is a little cloudy about that incident.,HAIVMet,positive
PHL1800_HAIV_0078,test,"HAIV:FLUTE:i was starting to realize that although at first the whole ""star-crossed lovers"" thing seemed like an exotic love story or classic tale right out of a page of history , it was a lot more complicated and messy than i had ever wished for.",HAIVMet,positive
PHL1800_HAIV_0079,test,HAIV:FLUTE:the book was received warmly.,HAIVMet,positive
PHL1800_HAIV_0080,test,"HAIV:FLUTE:it struck from truth alone , the truth we live.",HAIVMet,positive
PHL1800_HAIV_0081,dev,HAIV:FLUTE:anger is the wind which blows out the lamp of the mind.,HAIVMet,positive
PHL1800_HAIV_0082,test,HAIV:FLUTE:vietnam was in his brain like a stringy piece of meat caught between his teeth that wouldn't be dislodged for love or money.,HAIVMet,positive
PHL1800_HAIV_0083,test,HAIV:FLUTE:fear choked her mind.,HAIVMet,positive
PHL1800_HAIV_0084,test,HAIV:FLUTE:the war devoured so many lives.,HAIVMet,positive
PHL1800_HAIV_0085,test,HAIV:FLUTE:a hundred different voices assailed my mind at the same instant like a karate kick to the face.,HAIVMet,positive
PHL1800_HAIV_0086,calibration,"HAIV:FLUTE:when the next tremor of terror tore though me, it made a very physical appearance when i was like a lone leaf in the dead of winter.",HAIVMet,positive
PHL1800_HAIV_0087,test,"HAIV:FLUTE:because of this, all interstellar species evolved on gas giants and thought earth was like a barren wasteland.",HAIVMet,positive
PHL1800_HAIV_0088,test,HAIV:FLUTE:you have no idea why people suddenly have become like pale frail zombies.,HAIVMet,positive
PHL1800_HAIV_0089,test,"HAIV:FLUTE:he saw the change in the boy's face: a streak of pain, there and gone like a comet.",HAIVMet,positive
PHL1800_HAIV_0090,test,"HAIV:FLUTE:face it, caine, the whole ashland police department is like a pair of three- week-old gym socks.",HAIVMet,positive
PHL1800_HAIV_0091,test,HAIV:FLUTE:valentinos mind was like a spilled box of beads bouncing in every direction.,HAIVMet,positive
PHL1800_HAIV_0092,test,HAIV:FLUTE:we funneled money into the education of our children.,HAIVMet,positive
PHL1800_HAIV_0093,test,HAIV:FLUTE:i had already planted the idea in her mind.,HAIVMet,positive
PHL1800_HAIV_0094,test,HAIV:FLUTE:but forming ideas about the future seemed like a mist-wreathed mountain path .,HAIVMet,positive
PHL1800_HAIV_0095,calibration,HAIV:FLUTE:a thought forms in my mind and it's like a sun-filled day .,HAIVMet,positive
PHL1800_HAIV_0096,test,HAIV:FLUTE:he embraced the knowledge or beliefs of his tribe.,HAIVMet,positive
PHL1800_HAIV_0097,test,HAIV:FLUTE:lay a responsibility on someone.,HAIVMet,positive
PHL1800_HAIV_0098,test,HAIV:FLUTE:six weeks after alex's death and peter's grief was like an open wound.,HAIVMet,positive
PHL1800_HAIV_0099,test,HAIV:FLUTE:middle age minimized her appetite for travel.,HAIVMet,positive
PHL1800_HAIV_0100,calibration,"HAIV:FLUTE:several thousand years in the future, humans evolved to be like fleshed automatons.",HAIVMet,positive
PHL1800_HAIV_0101,test,"HAIV:FLUTE:when ninja robot squad came on tv, the boys were glued in their seats.",HAIVMet,positive
PHL1800_HAIV_0102,test,HAIV:FLUTE:i was lost in a sea of nameless faces.,HAIVMet,positive
PHL1800_HAIV_0103,test,HAIV:FLUTE:love's wing molts when caged and captured,HAIVMet,positive
PHL1800_HAIV_0104,test,HAIV:FLUTE:the police finally netted a bank robber after an intense search.,HAIVMet,positive
PHL1800_HAIV_0105,dev,HAIV:FLUTE:the government digested the entire law into a code.,HAIVMet,positive
PHL1800_HAIV_0106,test,HAIV:FLUTE:i was swamped with work.,HAIVMet,positive
PHL1800_HAIV_0107,test,HAIV:FLUTE:we are all shadows on the wall of time,HAIVMet,positive
PHL1800_HAIV_0108,test,"HAIV:FLUTE:unfortunately, their ideas about your past life are like drunken bat swings at a dart board.",HAIVMet,positive
PHL1800_HAIV_0109,test,HAIV:FLUTE:the door seemed like a ring of assassins.,HAIVMet,positive
PHL1800_HAIV_0110,test,HAIV:FLUTE:her home is a prison to her.,HAIVMet,positive
PHL1800_HAIV_0111,test,HAIV:FLUTE:time flies when you're having fun.,HAIVMet,positive
PHL1800_HAIV_0112,test,HAIV:FLUTE:he was so happy he felt his heart was exploding.,HAIVMet,positive
PHL1800_HAIV_0113,calibration,HAIV:FLUTE:your guardian angel is just a little too much like a nerd at a comic convention.,HAIVMet,positive
PHL1800_HAIV_0114,test,HAIV:FLUTE:the book owned her imagination.,HAIVMet,positive
PHL1800_HAIV_0115,test,"HAIV:FLUTE:thank you so much, you are an angel.",HAIVMet,positive
PHL1800_HAIV_0116,test,HAIV:FLUTE:my heart swelled with a sea of tears,HAIVMet,positive
PHL1800_HAIV_0117,dev,"HAIV:FLUTE:that the time may pass more gayly ,",HAIVMet,positive
PHL1800_HAIV_0118,test,HAIV:FLUTE:the rich man had a cold heart.,HAIVMet,positive
PHL1800_HAIV_0119,test,"HAIV:FLUTE:her romantic mind was like the tiny boxes, one within the other, that come from the puzzling east",HAIVMet,positive
PHL1800_HAIV_0120,test,HAIV:FLUTE:their home was a prison.,HAIVMet,positive
PHL1800_HAIV_0121,test,HAIV:FLUTE:her relationships with family and friends are like puzzles with missing pieces.,HAIVMet,positive
PHL1800_HAIV_0122,test,HAIV:FLUTE:his devotion to his sick wife condemned him to a lonely existence.,HAIVMet,positive
PHL1800_HAIV_0123,dev,"HAIV:FLUTE:the knocking on the door was more assertive now, more like a herald's declaration.",HAIVMet,positive
PHL1800_HAIV_0124,test,"HAIV:FLUTE:and his heart within him fluttered ,",HAIVMet,positive
PHL1800_HAIV_0125,test,HAIV:FLUTE:the event carved itself into her memory.,HAIVMet,positive
PHL1800_HAIV_0126,test,HAIV:FLUTE:the event engraved itself into her memory.,HAIVMet,positive
PHL1800_HAIV_0127,test,HAIV:FLUTE:he has a heart of gold.,HAIVMet,positive
PHL1800_HAIV_0128,test,HAIV:FLUTE:jack nodded like a child at christmas.,HAIVMet,positive
PHL1800_HAIV_0129,calibration,HAIV:FLUTE:fear had changed him to a shaken jelly.,HAIVMet,positive
PHL1800_HAIV_0130,test,HAIV:FLUTE:trying to rationalize the situation eventually becomes like trapping a bird in a cage.,HAIVMet,positive
PHL1800_HAIV_0131,test,HAIV:FLUTE:my mind is a cupboard,HAIVMet,positive
PHL1800_HAIV_0132,test,"HAIV:FLUTE:he cruised slowly down main street, which was like a ghost-town street .",HAIVMet,positive
PHL1800_HAIV_0133,test,"HAIV:FLUTE:authority is a chair, it needs legs to stand.",HAIVMet,positive
PHL1800_HAIV_0134,test,HAIV:FLUTE:she was as emotional as a funeral director,HAIVMet,positive
PHL1800_HAIV_0135,test,HAIV:FLUTE:dying is a wild night and a new road,HAIVMet,positive
PHL1800_HAIV_0136,test,HAIV:FLUTE:my heart sings when he walks in the room.,HAIVMet,positive
PHL1800_HAIV_0137,test,HAIV:FLUTE:he froze with fear when he saw it.,HAIVMet,positive
PHL1800_HAIV_0138,test,"HAIV:FLUTE:next to her, xander is holding himself like a groom on a wedding cake.",HAIVMet,positive
PHL1800_HAIV_0139,test,HAIV:FLUTE:she's the kind of girl who climbed the ladder of success wrong by wrong.,HAIVMet,positive
PHL1800_HAIV_0140,test,"HAIV:FLUTE:love is a guest that comes, unbidden",HAIVMet,positive
PHL1800_HAIV_0141,test,"HAIV:FLUTE:right next to her, pausanius himself sat like a punished child.",HAIVMet,positive
PHL1800_HAIV_0142,test,HAIV:FLUTE:the roots of progress are in technological development.,HAIVMet,positive
PHL1800_HAIV_0143,calibration,HAIV:FLUTE:your body is a wonderland,HAIVMet,positive
PHL1800_HAIV_0144,test,"HAIV:FLUTE:now and again, as other people walked by, she passed through them as if she were like a mirage.",HAIVMet,positive
PHL1800_HAIV_0145,test,HAIV:FLUTE:matt stood like a big bronzed statue,HAIVMet,positive
PHL1800_HAIV_0146,calibration,HAIV:FLUTE:the government bowed to the military pressure.,HAIVMet,positive
PHL1800_HAIV_0147,test,HAIV:FLUTE:my face was like an empty plate .,HAIVMet,positive
PHL1800_HAIV_0148,test,"HAIV:FLUTE:he stands like a perfect marbled statue, never once looking away from me.",HAIVMet,positive
PHL1800_HAIV_0149,test,HAIV:FLUTE:computers are like old testament gods; lots of rules and no mercy.,HAIVMet,positive
PHL1800_HAIV_0150,test,"HAIV:FLUTE:’life' wrote a friend of mine, 'is a public performance on the violin, in which you must learn the instrument as you go along.”",HAIVMet,positive
PHL1800_HAIV_0151,test,"HAIV:FLUTE:mrs. hastings kept clucking about how nice the surroundings were, but spencer thought the restaurant was like a funeral home.",HAIVMet,positive
PHL1800_HAIV_0152,test,HAIV:FLUTE:the bad review of his work deflated his self-confidence.,HAIVMet,positive
PHL1800_HAIV_0153,test,HAIV:FLUTE:after a few weeks he’s starting to feel like an outcast.,HAIVMet,positive
PHL1800_HAIV_0154,test,HAIV:FLUTE:they sent a shudder through my being still.,HAIVMet,positive
PHL1800_HAIV_0155,test,HAIV:FLUTE:he always had an interest for the fruit of knowledge.,HAIVMet,positive
PHL1800_HAIV_0156,test,HAIV:FLUTE:death is like moonlight in a lofty wood that pours pale magic through the shadowy leaves,HAIVMet,positive
PHL1800_HAIV_0157,calibration,HAIV:FLUTE:he carried the knowledge or beliefs of his tribe.,HAIVMet,positive
PHL1800_HAIV_0158,test,HAIV:FLUTE:the teacher planted the seeds of wisdom.,HAIVMet,positive
PHL1800_HAIV_0159,test,HAIV:FLUTE:i battled with this decision for years.,HAIVMet,positive
PHL1800_HAIV_0160,calibration,HAIV:FLUTE:i have to bear the responsibility for this.,HAIVMet,positive
PHL1800_HAIV_0161,test,HAIV:FLUTE:i wrestled with this decision for years.,HAIVMet,positive
PHL1800_HAIV_0162,test,HAIV:FLUTE:she let such beautiful pearls of wisdom slip from her mouth without even knowing.,HAIVMet,positive
PHL1800_HAIV_0163,test,HAIV:FLUTE:whom fate has yoked with a weight of woes.,HAIVMet,positive
PHL1800_HAIV_0164,calibration,HAIV:FLUTE:i waded through the work.,HAIVMet,positive
PHL1800_HAIV_0165,test,HAIV:FLUTE:the computers at school are old dinosaurs,HAIVMet,positive
PHL1800_HAIV_0166,test,"HAIV:FLUTE:mom was inside the dim yellow kitchen, pacing like a caged tiger",HAIVMet,positive
PHL1800_HAIV_0167,test,HAIV:FLUTE:the seeds of change were planted in 1943.,HAIVMet,positive
PHL1800_HAIV_0168,test,HAIV:FLUTE:he is drowning at work.,HAIVMet,positive
PHL1800_HAIV_0169,test,HAIV:FLUTE:chaos is a friend of mine,HAIVMet,positive
PHL1800_HAIV_0170,dev,"HAIV:FLUTE:i looked to my right, toward the platform, and saw standing there a solitary figure, a rifle cradled in his arms, staring down at us like a sentry on the watch.",HAIVMet,positive
PHL1800_HAIV_0171,calibration,"HAIV:FLUTE:when the prophet told you that all your dreams would come true, you were like a million-dollar lottery winner.",HAIVMet,positive
PHL1800_HAIV_0172,test,"HAIV:FLUTE:he knew tommy was alright, in love and like a clam in wet mud.",HAIVMet,positive
PHL1800_HAIV_0173,test,"HAIV:FLUTE:everyone is a robot subtly testing you, but you are starting to get like an amateur detective.",HAIVMet,positive
PHL1800_HAIV_0174,test,HAIV:FLUTE:i'm as honest as a used car salesman,HAIVMet,positive
PHL1800_HAIV_0175,test,HAIV:FLUTE:after letting off his rage he sat down like a lamb.,HAIVMet,positive
PHL1800_HAIV_0176,test,"HAIV:FLUTE:a fatal letter wings its way across the sea, like a bird of prey",HAIVMet,positive
PHL1800_HAIV_0177,dev,HAIV:FLUTE:people think the old man has a sour temper.,HAIVMet,positive
PHL1800_HAIV_0178,test,"HAIV:FLUTE:you both have something important to say, but time is like a dwindling hourglass.",HAIVMet,positive
PHL1800_HAIV_0179,dev,"HAIV:FLUTE:he wanted to fight, but he was like a pup being held by the scruff.",HAIVMet,positive
PHL1800_HAIV_0180,test,"HAIV:FLUTE:despite all the other turmoil in my life, just the thought of seeing bo made me like a caffeine junkie.",HAIVMet,positive
PHL1800_HAIV_0181,test,HAIV:FLUTE:i won't stoop to reading other people's mail.,HAIVMet,positive
PHL1800_HAIV_0182,test,HAIV:FLUTE:jane knew these dicsussions were the seeds of a potential conflict.,HAIVMet,positive
PHL1800_HAIV_0183,test,HAIV:FLUTE:the party died as soon as she left.,HAIVMet,positive
PHL1800_HAIV_0184,test,"HAIV:FLUTE:he is a bright star, shining all the time, and helping and guiding everyone.",HAIVMet,positive
PHL1800_HAIV_0185,test,"HAIV:FLUTE:what-the-hell was right: looming behind them was a boxy building tall as a church steeple, resembling a recycling bin.",HAIVMet,positive
PHL1800_HAIV_0186,test,HAIV:FLUTE:they clawed their way to the top of the mountain.,HAIVMet,positive
PHL1800_HAIV_0187,test,HAIV:FLUTE:mistrust had poisoned their relationship,HAIVMet,positive
PHL1800_HAIV_0188,test,"HAIV:FLUTE:by the time sixth period photography rolled around, hardy was like a bear with a thorn in its paw.",HAIVMet,positive
PHL1800_HAIV_0189,test,"HAIV:FLUTE:i have absolutely no control over my life, and yet i'm like a fish in deep water.",HAIVMet,positive
PHL1800_HAIV_0190,test,HAIV:FLUTE:her home was a prison.,HAIVMet,positive
PHL1800_HAIV_0191,test,HAIV:FLUTE:the skies of his future began to darken,HAIVMet,positive
PHL1800_HAIV_0192,test,"HAIV:FLUTE:i barely even noticed, though, because now that i was holding her hand, i saw a network of lights flaring inside of her like a bright snarled ball that sparked in millions of colors.",HAIVMet,positive
PHL1800_HAIV_0193,test,HAIV:FLUTE:the event dug itself into her memory.,HAIVMet,positive
PHL1800_HAIV_0194,dev,HAIV:FLUTE:hope shines–a pebble in the gloom,HAIVMet,positive
PHL1800_HAIV_0195,test,HAIV:FLUTE:slowly his sense and strength bloomed.,HAIVMet,positive
PHL1800_HAIV_0196,calibration,HAIV:FLUTE:the atmosphere was like a funeral chamber for some big shot human being.,HAIVMet,positive
PHL1800_HAIV_0197,test,HAIV:FLUTE:donations to the charity were a tsunami.,HAIVMet,positive
PHL1800_HAIV_0198,test,HAIV:FLUTE:i restrained my anger and kept quiet.,HAIVMet,positive
PHL1800_HAIV_0199,test,"HAIV:FLUTE:‘ i think she 'd do better to understand herself , ’ ellen said tartly .",HAIVMet,positive
PHL1800_HAIV_0200,calibration,HAIV:FLUTE:hope is the thing with feathers,HAIVMet,positive
PHL1800_HAIV_0201,test,HAIV:FLUTE:the carriage was put in motion like a funeral car.,HAIVMet,positive
PHL1800_HAIV_0202,calibration,"HAIV:FLUTE:arise, fair sun, and kill the envious moon",HAIVMet,positive
PHL1800_HAIV_0203,test,HAIV:FLUTE:strength and dignity are her clothing,HAIVMet,positive
PHL1800_HAIV_0204,test,HAIV:FLUTE:not a change came o'er their features .,HAIVMet,positive
PHL1800_HAIV_0205,test,HAIV:FLUTE:he looked neither one way nor the other way but sat like a carved image.,HAIVMet,positive
PHL1800_HAIV_0206,test,"HAIV:FLUTE:but on top of that, we were wandering through some new england forest and the thick canopy of trees, spaced so impossibly close together, made the darkness feel like like a man-eating anaconda .",HAIVMet,positive
PHL1800_HAIV_0207,test,HAIV:FLUTE:people were streaming out of the theater.,HAIVMet,positive
PHL1800_HAIV_0208,test,HAIV:FLUTE:the library grew back like ivy on a castle.,HAIVMet,positive
PHL1800_HAIV_0209,test,HAIV:FLUTE:the eye of the mind is dazzled and vanquished,HAIVMet,positive
PHL1800_HAIV_0210,test,HAIV:FLUTE:his declarations sparked a fire in the community.,HAIVMet,positive
PHL1800_HAIV_0211,test,HAIV:FLUTE:toby manipulated the people in his life as though they were chess pieces,HAIVMet,positive
PHL1800_HAIV_0212,test,HAIV:FLUTE:the majority of law enforcement has become like a phonograph at a smartphone convention.,HAIVMet,positive
PHL1800_HAIV_0213,test,HAIV:FLUTE:i was in a very stormy relationship.,HAIVMet,positive
PHL1800_HAIV_0214,test,HAIV:FLUTE:describe your 'real' self in third person without sounding like a pompous beauty guru.,HAIVMet,positive
PHL1800_HAIV_0215,test,HAIV:FLUTE:he heaped him with work.,HAIVMet,positive
PHL1800_HAIV_0216,test,HAIV:FLUTE:it was a very stormy relationship.,HAIVMet,positive
PHL1800_HAIV_0217,calibration,HAIV:FLUTE:people were bolting out of the theater.,HAIVMet,positive
PHL1800_HAIV_0218,test,"HAIV:FLUTE:the human brain is a computer. it has programs that allow thinking, acting, and making decisions.",HAIVMet,positive
PHL1800_HAIV_0219,test,HAIV:FLUTE:mistrust had poisoned their relationship.,HAIVMet,positive
PHL1800_HAIV_0220,test,HAIV:FLUTE:the captain was a tall and noble statue.,HAIVMet,positive
PHL1800_HAIV_0221,test,HAIV:FLUTE:he felt like a great oak tree with roots that went deep.,HAIVMet,positive
PHL1800_HAIV_0222,test,HAIV:FLUTE:your brain is a computer.,HAIVMet,positive
PHL1800_HAIV_0223,test,"HAIV:FLUTE:a maintenance access ladder carried them down; it was like a damned barrel , and he wasn't delighted with having three people climbing down on top of him.",HAIVMet,positive
PHL1800_HAIV_0224,test,HAIV:FLUTE:my heart’s a stereo it beats for you so listen close,HAIVMet,positive
PHL1800_HAIV_0225,dev,"HAIV:FLUTE:his sensitive ears picked up every sound, but it was like a library on friday night",HAIVMet,positive
PHL1800_HAIV_0226,test,HAIV:FLUTE:love is a crocodile in the river of desire,HAIVMet,positive
PHL1800_HAIV_0227,test,HAIV:FLUTE:i really think you’re barking up the wrong tree.,HAIVMet,positive
PHL1800_HAIV_0228,test,HAIV:FLUTE:the judge clapped him in jail.,HAIVMet,positive
PHL1800_HAIV_0229,test,HAIV:FLUTE:she didn’t notice the time slipping by,HAIVMet,positive
PHL1800_HAIV_0230,test,HAIV:FLUTE:he was looking like a wounded lion .,HAIVMet,positive
PHL1800_HAIV_0231,test,HAIV:FLUTE:middle age dulled her appetite for travel.,HAIVMet,positive
PHL1800_HAIV_0232,test,HAIV:FLUTE:during the conflict the seeds of peace were planted.,HAIVMet,positive
PHL1800_HAIV_0233,dev,HAIV:FLUTE:she was like a tranquil lake inside now,HAIVMet,positive
PHL1800_HAIV_0234,test,HAIV:FLUTE:love is a spice with many tastes—a dizzying array of textures and moments,HAIVMet,positive
PHL1800_HAIV_0235,dev,HAIV:FLUTE:i think we should think about the roots of the problem.,HAIVMet,positive
PHL1800_HAIV_0236,test,HAIV:FLUTE:the play is going to burn few people.,HAIVMet,positive
PHL1800_HAIV_0237,test,"HAIV:FLUTE:each face was like the setting sun, as, broad and red",HAIVMet,positive
PHL1800_HAIV_0238,test,HAIV:FLUTE:kisses are the flowers of love in bloom.,HAIVMet,positive
PHL1800_HAIV_0239,test,HAIV:FLUTE:her face glowed when she came out of the sauna.,HAIVMet,positive
PHL1800_HAIV_0240,test,HAIV:FLUTE:the moment had arrived for killing the past and coming back to life.,HAIVMet,positive
PHL1800_HAIV_0241,test,"HAIV:FLUTE:i mean, he sits in the front and i sit in the back, but - """"it should still be fine,"" he says, sounding about like a doctor who's just dropped his keys in his patient's open heart cavity.",HAIVMet,positive
PHL1800_HAIV_0242,test,HAIV:FLUTE:lay the foundation for a new health care plan.,HAIVMet,positive
PHL1800_HAIV_0243,test,HAIV:FLUTE:the book captured her imagination.,HAIVMet,positive
PHL1800_HAIV_0244,test,HAIV:FLUTE:the avalanche polvarized anything standing in its way.,HAIVMet,positive
PHL1800_HAIV_0245,test,HAIV:FLUTE:he is the shining star of our school,HAIVMet,positive
PHL1800_HAIV_0246,test,HAIV:FLUTE:she is drowning in the sea of love.,HAIVMet,positive
PHL1800_HAIV_0247,calibration,HAIV:FLUTE:you wake one morning to find your entire family lying like gray slabs of cement.,HAIVMet,positive
PHL1800_HAIV_0248,test,HAIV:FLUTE:your guardian angel is just a little too much like a kid on christmas morning.,HAIVMet,positive
